id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
EBK0OkVMBg_n_KxAU_4DZg,double-zero-new-york,Double Zero,https://s3-media1.fl.yelpcdn.com/bphoto/ecBlKt8RwKm9NfFD5yY0yA/o.jpg,False,https://www.yelp.com/biz/double-zero-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,635,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.3,"{'latitude': 40.7261288, 'longitude': -73.9896645}","['pickup', 'delivery']",$$,"{'address1': '65 2nd Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['65 2nd Ave', 'New York, NY 10003']}",+12127771608,(212) 777-1608,2315.515930720253,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
LTi4_wcCVmqQeJ_jgTEbOQ,emporio-new-york,Emporio,https://s3-media4.fl.yelpcdn.com/bphoto/T-I3NB3TKQJtOt8g46lroA/o.jpg,False,https://www.yelp.com/biz/emporio-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,900,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.1,"{'latitude': 40.722647, 'longitude': -73.995246}","['pickup', 'delivery']",$$$,"{'address1': '231 Mott St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['231 Mott St', 'New York, NY 10012']}",+12129661234,(212) 966-1234,1897.6252605036307,"{'business_temp_closed': None, 'menu_url': 'https://emporiony.com/menu.html', 'open24_hours': None, 'waitlist_reservation': None}"
xrgzB0pvsxeGEIboE6I2gg,patsys-pizzeria-brooklyn-2,Patsy's Pizzeria,https://s3-media3.fl.yelpcdn.com/bphoto/D7iYP_x8m84mRqtH5DIwVQ/o.jpg,False,https://www.yelp.com/biz/patsys-pizzeria-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,649,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.3,"{'latitude': 40.6818695, 'longitude': -73.976181}","['pickup', 'delivery']",$$,"{'address1': '450 Dean St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11217', 'country': 'US', 'state': 'NY', 'display_address': ['450 Dean St', 'Brooklyn, NY 11217']}",+17186222268,(718) 622-2268,3043.396603181841,"{'business_temp_closed': None, 'menu_url': 'http://media.wix.com/ugd/bfbc3f_deb3139a7bbf472aa98e09b58c463258.pdf', 'open24_hours': None, 'waitlist_reservation': None}"
15k7iqFbhf4h8L01yggLqg,song-e-napule-new-york,Song E Napule,https://s3-media2.fl.yelpcdn.com/bphoto/SQCbvLJTKKJX_tZXpeOP5g/o.jpg,False,https://www.yelp.com/biz/song-e-napule-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,742,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"{'latitude': 40.72813, 'longitude': -74.00188}","['pickup', 'delivery']",$$,"{'address1': '146 W Houston St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['146 W Houston St', 'New York, NY 10012']}",+12125331242,(212) 533-1242,2596.958638086969,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
1ZKbUeFAs0ltSnAYq4ELKw,trattoria-l-incontro-astoria-6,Trattoria L'incontro,https://s3-media2.fl.yelpcdn.com/bphoto/Af5eeeRiRvqDL6Qrd7CMIA/o.jpg,False,https://www.yelp.com/biz/trattoria-l-incontro-astoria-6?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1128,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}]",4.5,"{'latitude': 40.77648209257472, 'longitude': -73.91059675544598}","['delivery', 'pickup']",$$$,"{'address1': '21-76 31st St', 'address2': None, 'address3': '', 'city': 'Astoria', 'zip_code': '11105', 'country': 'US', 'state': 'NY', 'display_address': ['21-76 31st St', 'Astoria, NY 11105']}",+17187213532,(718) 721-3532,10578.418747956583,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': True}"
hGksyTiHBBdrhbiVjXzWVw,scarrs-pizza-new-york,Scarr's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/F6JCwU9XmP7FADyxuKrK3Q/o.jpg,False,https://www.yelp.com/biz/scarrs-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,939,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.9,"{'latitude': 40.7157238, 'longitude': -73.99161149999999}","['pickup', 'delivery']",$$,"{'address1': '35 Orchard St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10002', 'country': 'US', 'state': 'NY', 'display_address': ['35 Orchard St', 'New York, NY 10002']}",+12123343481,(212) 334-3481,1153.6553969271374,"{'business_temp_closed': None, 'menu_url': 'https://scarrspizza.square.site/s/stories/menu', 'open24_hours': None, 'waitlist_reservation': None}"
J0OeDwmh5JBhid0A5GvltA,il-corallo-trattoria-new-york,Il Corallo Trattoria,https://s3-media4.fl.yelpcdn.com/bphoto/EnuEXl6IFcRkRhKqRCevwg/o.jpg,False,https://www.yelp.com/biz/il-corallo-trattoria-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1157,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.7262073, 'longitude': -74.0018919}","['pickup', 'delivery']",$$,"{'address1': '176 Prince St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['176 Prince St', 'New York, NY 10012']}",+12129417119,(212) 941-7119,2385.7722239432596,"{'business_temp_closed': None, 'menu_url': 'http://www.ilcorallotrattoria.com/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
c3D2ckzacnPtdGIM8tb-_w,b-side-pizza-and-wine-bar-new-york,B Side Pizza & Wine Bar,https://s3-media1.fl.yelpcdn.com/bphoto/q-iMC83vudo80YLmqv8aHg/o.jpg,False,https://www.yelp.com/biz/b-side-pizza-and-wine-bar-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1325,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 40.76388, 'longitude': -73.98821}","['pickup', 'delivery']",$$,"{'address1': '370 W 51st St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['370 W 51st St', 'New York, NY 10019']}",+16466797225,(646) 679-7225,6506.53607292521,"{'business_temp_closed': None, 'menu_url': 'https://bsidepizzabar-nyc.com/#menu', 'open24_hours': None, 'waitlist_reservation': None}"
CFR-HzVHKWRMpMAR3LAhzg,montesacro-pinseria-brooklyn-brooklyn,Montesacro Pinseria Brooklyn,https://s3-media3.fl.yelpcdn.com/bphoto/A9l8TN1c_w9KN-PFjlXtZA/o.jpg,False,https://www.yelp.com/biz/montesacro-pinseria-brooklyn-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,284,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}]",4.4,"{'latitude': 40.71338, 'longitude': -73.95136}","['pickup', 'delivery']",$$,"{'address1': '432 Union Ave', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['432 Union Ave', 'Brooklyn, NY 11211']}",+13479161062,(347) 916-1062,3740.6533246164695,"{'business_temp_closed': None, 'menu_url': 'https://www.montesacrobk.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
r1PWMTbFXBmEhi0scGPf3w,aces-pizza-brooklyn,Ace's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/id-UXjLag2J47O_JkICU6A/o.jpg,False,https://www.yelp.com/biz/aces-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,198,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",4.7,"{'latitude': 40.71505, 'longitude': -73.958365}",['delivery'],$$,"{'address1': '637 Driggs Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['637 Driggs Ave', 'Brooklyn, NY 11211']}",+13477254366,(347) 725-4366,3204.8436926365416,"{'business_temp_closed': None, 'menu_url': 'https://www.acespizzaspot.com/menu-1', 'open24_hours': None, 'waitlist_reservation': None}"
ACduxcM6wdaJPVHKy9GHbQ,sound-fury-brewery-and-kitchen-brooklyn-2,Sound + Fury Brewery and Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/H_06scka4GHwLaaJMtgegQ/o.jpg,False,https://www.yelp.com/biz/sound-fury-brewery-and-kitchen-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,428,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'brewpubs', 'title': 'Brewpubs'}]",4.0,"{'latitude': 40.69165, 'longitude': -73.98603}","['delivery', 'pickup']",$$,"{'address1': '141 Lawrence St', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['141 Lawrence St', 'Brooklyn, NY 11201']}",+17188580055,(718) 858-0055,1692.604924911938,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
FXYsBqMu2q1dhJYQg_FfAA,rosemary-s-east-new-york-2,Rosemary’s - East,https://s3-media4.fl.yelpcdn.com/bphoto/kslCTYBhi2A4wpNw7DyKMg/o.jpg,False,https://www.yelp.com/biz/rosemary-s-east-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,293,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.1,"{'latitude': 40.73511642677366, 'longitude': -73.97939213227411}",[],$$$,"{'address1': '350 1st Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10010', 'country': 'US', 'state': 'NY', 'display_address': ['350 1st Ave', 'New York, NY 10010']}",+16468685335,(646) 868-5335,3518.89817003307,"{'business_temp_closed': None, 'menu_url': 'https://media-cdn.getbento.com/accounts/0f2e7c1bd3b44ca78c260daa80d4cfb5/media/LIZrWYAuTOmL4Kj5tYsq_R2%20Dinner%202023-10-04.pdf', 'open24_hours': None, 'waitlist_reservation': None}"
KEEXuHCYhsQJ-zpJhu98bA,joes-pizza-new-york-148,Joe's Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/FluVgKezP5ifs7greHV8Qg/o.jpg,False,https://www.yelp.com/biz/joes-pizza-new-york-148?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,2209,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.7547, 'longitude': -73.98696}","['pickup', 'delivery']",$,"{'address1': '1435 Broadway', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10018', 'country': 'US', 'state': 'NY', 'display_address': ['1435 Broadway', 'New York, NY 10018']}",+16465594878,(646) 559-4878,5497.368013798324,"{'business_temp_closed': None, 'menu_url': 'https://static1.squarespace.com/static/5fb3405312797c6fcd738f7a/t/5fdc588bd1d11b6b5bbda86a/1608276124015/Joe%27s+Pizza+Times+Square', 'open24_hours': None, 'waitlist_reservation': None}"
MHbxF-ZS918-ZoXKQPBEyg,sotto-le-stelle-sunnyside,Sotto Le Stelle,https://s3-media4.fl.yelpcdn.com/bphoto/iE1XmFNBUgTjxrjaMwU58g/o.jpg,False,https://www.yelp.com/biz/sotto-le-stelle-sunnyside?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,393,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,"{'latitude': 40.743656, 'longitude': -73.9201782}","['pickup', 'delivery']",$$,"{'address1': '4407 Queens Blvd', 'address2': '', 'address3': None, 'city': 'Sunnyside', 'zip_code': '11104', 'country': 'US', 'state': 'NY', 'display_address': ['4407 Queens Blvd', 'Sunnyside, NY 11104']}",+17186852086,(718) 685-2086,7545.50542290052,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
Aazjxg21VH2cncWYBAv68Q,sottocasa-pizzeria-brooklyn-3,Sottocasa Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/7lc4CSfZDkW7uHBEXMhwnA/o.jpg,False,https://www.yelp.com/biz/sottocasa-pizzeria-brooklyn-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,730,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.3,"{'latitude': 40.688285, 'longitude': -73.989006}",['delivery'],$$,"{'address1': '298 Atlantic Ave', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['298 Atlantic Ave', 'Brooklyn, NY 11201']}",+17188528758,(718) 852-8758,1965.6123340753154,"{'business_temp_closed': None, 'menu_url': 'http://www.sottocasanyc.com/brooklyn', 'open24_hours': None, 'waitlist_reservation': None}"
nfZUADLfijRalf1kknJJCw,emmy-squared-pizza-east-village-new-york-2,Emmy Squared Pizza - East Village ,https://s3-media3.fl.yelpcdn.com/bphoto/ERm9r1jidbw_Jv0btVlzFQ/o.jpg,False,https://www.yelp.com/biz/emmy-squared-pizza-east-village-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,377,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.9,"{'latitude': 40.72597, 'longitude': -73.986737}","['pickup', 'delivery']",$$,"{'address1': '83 1st Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['83 1st Ave', 'New York, NY 10003']}",+19174633737,(917) 463-3737,2359.3686848183943,"{'business_temp_closed': None, 'menu_url': 'https://www.emmysquaredpizza.com/location/east-village-new-york/#menus', 'open24_hours': None, 'waitlist_reservation': None}"
JSexQM-wn8HvWmfxu_m5ZA,gnocco-new-york,Gnocco,https://s3-media4.fl.yelpcdn.com/bphoto/KZDlJ5Dl2MUpQ_qXX361vg/o.jpg,False,https://www.yelp.com/biz/gnocco-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,592,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}]",3.8,"{'latitude': 40.72713, 'longitude': -73.9802799}","['pickup', 'delivery']",$$,"{'address1': '337 E 10th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10009', 'country': 'US', 'state': 'NY', 'display_address': ['337 E 10th St', 'New York, NY 10009']}",+12126771913,(212) 677-1913,2677.5281201468774,"{'business_temp_closed': None, 'menu_url': 'http://www.gnocco.com/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
rHYwqiWTFs-oOKikxY7kag,zia-maria-little-italy-new-york-city-2,Zia Maria Little Italy,https://s3-media4.fl.yelpcdn.com/bphoto/daDl-iaaKDDBMT6QdoHRxQ/o.jpg,False,https://www.yelp.com/biz/zia-maria-little-italy-new-york-city-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,406,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",4.1,"{'latitude': 40.7185198905011, 'longitude': -73.99744725889785}","['pickup', 'delivery']",$$,"{'address1': '138 Mulberry St', 'address2': None, 'address3': '', 'city': 'New York City', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['138 Mulberry St', 'New York City, NY 10013']}",+16465907873,(646) 590-7873,1467.4533087767256,"{'business_temp_closed': None, 'menu_url': 'http://ziamarialittleitaly.com/menu', 'open24_hours': None, 'waitlist_reservation': True}"
eTneVbjPKdo4gD9HfkDGdA,santa-panza-brooklyn,Santa Panza,https://s3-media3.fl.yelpcdn.com/bphoto/aUNbT4zJE3S5aMqSvn1Z9Q/o.jpg,False,https://www.yelp.com/biz/santa-panza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,239,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 40.6947, 'longitude': -73.93068}","['pickup', 'delivery']",$$,"{'address1': '1079 Broadway', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11221', 'country': 'US', 'state': 'NY', 'display_address': ['1079 Broadway', 'Brooklyn, NY 11221']}",+13474139695,(347) 413-9695,5491.694126964856,"{'business_temp_closed': None, 'menu_url': 'https://www.santapanza.com/menus/', 'open24_hours': None, 'waitlist_reservation': True}"
2ggi1luerd3Mf_C82JvCYg,grimaldis-pizzeria-brooklyn-4,Grimaldi's Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/-vwbIOY8hlTeWnrS74jQMg/o.jpg,False,https://www.yelp.com/biz/grimaldis-pizzeria-brooklyn-4?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,4993,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",3.6,"{'latitude': 40.7026459, 'longitude': -73.9932413}","['delivery', 'pickup']",$$,"{'address1': '1 Front St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['1 Front St', 'Brooklyn, NY 11201']}",+17188584300,(718) 858-4300,333.7109257802828,"{'business_temp_closed': None, 'menu_url': 'https://www.grimaldispizzeria.com/menu/', 'open24_hours': False, 'waitlist_reservation': True}"
fH8DkdRerw5LJ7fZZHRfeA,leuca-brooklyn,Leuca,https://s3-media1.fl.yelpcdn.com/bphoto/hsFu0kv18BwG8gLBV5-Gyw/o.jpg,False,https://www.yelp.com/biz/leuca-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,456,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 40.722121, 'longitude': -73.956678}","['pickup', 'delivery']",$$$,"{'address1': '111 N 12th St', 'address2': '', 'address3': 'The William Vale Hotel', 'city': 'Brooklyn', 'zip_code': '11249', 'country': 'US', 'state': 'NY', 'display_address': ['111 N 12th St', 'The William Vale Hotel', 'Brooklyn, NY 11249']}",,,3664.987656756538,"{'business_temp_closed': None, 'menu_url': 'https://www.leuca.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
UuY1QCxWybMF0IMxAYG06w,emmy-squared-pizza-williamsburg-brooklyn-2,Emmy Squared Pizza - Williamsburg,https://s3-media1.fl.yelpcdn.com/bphoto/lb72n6_PZwaFfa2mmEc6cQ/o.jpg,False,https://www.yelp.com/biz/emmy-squared-pizza-williamsburg-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,808,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.9,"{'latitude': 40.712168, 'longitude': -73.955707}","['pickup', 'delivery']",$$,"{'address1': '364 Grand St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['364 Grand St', 'Brooklyn, NY 11211']}",+17183604535,(718) 360-4535,3332.42739939924,"{'business_temp_closed': None, 'menu_url': 'https://www.emmysquaredpizza.com/location/brooklyn-new-york/#menus', 'open24_hours': None, 'waitlist_reservation': None}"
Z67mgMkN3RfdPEX5mXsyYA,piacere-new-york,Piacere,https://s3-media2.fl.yelpcdn.com/bphoto/-K9j_VJwmeFNi9ffA5V0aQ/o.jpg,False,https://www.yelp.com/biz/piacere-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,729,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.2,"{'latitude': 40.7196979, 'longitude': -73.9951175}","['pickup', 'delivery']",$$,"{'address1': '351 Broome St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['351 Broome St', 'New York, NY 10013']}",+12122194080,(212) 219-4080,1575.3411451309662,"{'business_temp_closed': None, 'menu_url': 'https://www.piacerenyc.com/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
0ROpM3UcZhprN6dhwK2Hsw,joe-and-pats-pizzeria-new-york,Joe & Pat's Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/bvllEgvnc76ZTXO6wixbpw/o.jpg,False,https://www.yelp.com/biz/joe-and-pats-pizzeria-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,327,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,"{'latitude': 40.72893249092784, 'longitude': -73.98411228635385}","['delivery', 'pickup', 'restaurant_reservation']",$$,"{'address1': '168 1st Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10009', 'country': 'US', 'state': 'NY', 'display_address': ['168 1st Ave', 'New York, NY 10009']}",+12126774992,(212) 677-4992,2737.642197774392,"{'business_temp_closed': None, 'menu_url': 'https://joeandpatsnyc.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
